Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2024-12-14,Dinner,207.5,3.0,0.6,0.5,0.4,0.0,0.0,15.7,564.4,46.0,5.4,27.8,5.6,0.0,105.5,8.3,4.0,
2024-12-14,Lunch,1192.0,68.6,23.0,5.6,18.8,1.0,0.0,156.8,386.0,114.4,10.8,56.8,31.1,11.7,43.2,24.6,9.4,
2024-12-15,Breakfast,469.2,14.3,4.3,1.8,3.5,0.0,0.0,101.5,647.4,34.2,4.1,16.4,54.9,33.6,10.3,37.9,9.0,
2024-12-15,Mid Morning Snack,498.0,12.8,6.0,1.9,3.0,0.3,32.9,648.9,425.2,72.3,6.5,30.1,22.9,9.4,2.5,59.2,15.3,
2024-12-16,Breakfast,1231.9,87.6,28.3,6.8,25.8,0.0,873.8,789.6,1515.8,69.6,17.2,39.2,57.3,13.5,112.0,61.4,74.2,
2024-12-16,Dinner,113.5,2.7,0.6,0.5,0.4,0.0,0.0,15.0,270.0,21.7,2.0,6.3,4.6,0.0,11.3,0.2,2.9,
2024-12-16,Lunch,1191.7,34.3,5.5,1.7,12.4,0.0,0.0,265.9,1303.0,71.9,18.6,32.8,107.9,6.5,392.2,35.9,16.5,
2024-12-16,Mid Morning Snack,98.0,0.2,0.0,0.0,0.0,0.0,0.0,1.7,185.8,23.5,4.0,17.8,0.4,1.7,0.0,12.0,0.2,
2024-12-16,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2024-12-17,Breakfast,1016.9,73.4,19.9,6.3,22.0,0.0,871.5,785.2,1177.3,52.4,14.8,23.1,47.9,15.2,15.0,63.6,43.6,
2024-12-17,Dinner,113.5,2.7,0.6,0.5,0.4,0.0,0.0,15.0,270.0,21.7,2.0,6.3,4.6,0.0,11.3,0.2,2.9,
2024-12-17,Lunch,987.4,25.6,7.6,2.2,14.7,0.0,1.6,239.7,1254.5,54.1,19.8,31.0,95.2,4.4,335.9,36.3,33.1,
2024-12-17,Mid Morning Snack,523.8,10.9,3.6,1.8,3.5,0.0,0.0,83.0,833.2,56.2,7.9,33.8,53.9,35.3,10.3,49.9,9.2,
2024-12-18,Breakfast,1657.0,107.5,26.7,6.3,22.0,3.0,931.5,1425.2,1177.3,126.5,18.8,77.1,60.2,15.2,15.0,67.6,43.6,
2024-12-18,Lunch,554.8,2.7,0.6,0.5,0.4,0.0,0.0,15.0,270.0,21.7,2.0,6.3,70.3,0.0,11.3,0.2,2.9,
2024-12-18,Pre Morning Workout,530.8,11.1,3.8,1.9,3.6,0.0,0.0,82.5,1069.9,59.6,6.9,30.5,54.8,37.2,20.5,43.8,9.3,
2024-12-19,Breakfast,1382.2,91.7,23.7,6.3,22.0,1.5,901.5,1103.5,1465.7,96.8,19.0,56.7,59.2,42.3,154.4,158.4,43.6,
2024-12-19,Lunch,383.1,13.1,5.6,1.3,3.9,0.0,43.9,2681.6,350.5,41.9,7.0,13.3,26.8,4.0,16.2,36.9,18.2,
2024-12-20,Breakfast,1057.0,75.5,20.7,6.3,22.0,0.0,871.5,785.2,1177.3,52.5,14.8,23.1,54.2,15.2,15.0,63.6,43.6,
2024-12-20,Dinner,113.5,2.7,0.6,0.5,0.4,0.0,0.0,15.0,270.0,21.7,2.0,6.3,4.6,0.0,11.3,0.2,2.9,
2024-12-20,Lunch,766.6,25.9,5.9,1.8,12.0,0.0,81.2,258.1,310.8,34.7,14.2,17.4,79.6,0.0,115.9,29.1,24.0,
2024-12-20,Mid Morning Snack,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2024-12-21,Breakfast,1168.5,77.0,22.1,6.3,22.0,0.0,871.5,783.5,1228.6,70.5,13.9,34.5,60.7,27.9,84.7,158.0,43.5,
2024-12-21,Dinner,209.1,1.7,0.3,0.6,0.5,0.0,0.0,15.0,744.2,49.5,8.3,30.8,5.8,28.8,150.7,105.0,3.2,
2024-12-21,Lunch,774.7,16.5,2.4,1.6,12.0,0.0,0.0,172.9,390.1,50.9,12.0,33.6,75.1,0.0,136.0,30.9,5.0,
2024-12-21,Mid Morning Snack,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2024-12-22,Breakfast,1053.3,75.7,18.0,6.4,22.1,0.0,853.5,317.7,1409.5,56.4,15.9,26.4,52.9,24.9,133.2,84.0,20.4,
2024-12-22,Dinner,305.5,4.7,1.7,0.5,0.4,0.0,0.0,16.7,455.8,58.3,6.0,32.6,11.0,1.7,11.3,39.2,3.1,
2024-12-22,Lunch,1222.4,66.6,10.4,3.5,15.6,0.0,558.5,416.6,1375.6,48.8,12.3,31.4,104.6,0.0,138.4,36.1,26.6,
2024-12-22,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2024-12-23,Breakfast,1082.9,73.8,19.9,6.6,22.3,0.0,871.5,791.1,1359.6,70.8,18.4,34.4,49.1,13.5,76.4,57.2,46.1,
2024-12-23,Lunch,874.4,30.9,3.0,1.2,1.2,0.0,148.4,2116.2,585.7,50.4,9.3,22.9,95.7,0.0,47.9,27.2,4.4,
2024-12-23,Pre Morning Workout,418.8,10.5,3.5,1.7,3.5,0.0,0.0,81.8,410.8,29.2,4.8,19.4,52.6,31.8,0.0,44.0,8.9,
2024-12-24,Breakfast,1143.4,77.7,19.2,6.4,22.1,0.0,853.5,319.9,1353.4,68.6,14.7,34.2,58.6,10.5,112.0,62.7,21.2,
2024-12-24,Dinner,226.5,2.7,0.6,0.4,0.4,0.0,0.0,13.5,480.1,49.2,4.9,17.8,5.4,14.4,79.9,52.6,2.7,
2024-12-24,Lunch,773.6,44.8,1.5,0.0,0.0,0.0,90.5,72.5,587.7,50.0,0.8,1.9,42.8,0.0,5.4,0.9,7.9,
2024-12-24,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2024-12-25,Breakfast,933.9,75.2,18.0,6.3,22.0,0.0,853.5,315.5,991.5,26.5,10.8,2.6,50.8,10.5,15.0,27.6,19.4,
2024-12-25,Dinner,166.5,2.7,0.6,0.4,0.4,0.0,0.0,13.5,480.1,35.2,4.9,17.8,5.4,14.4,79.9,52.6,2.7,
2024-12-25,Lunch,1211.5,44.6,15.7,2.3,15.1,0.3,29.1,857.4,720.4,95.1,20.2,56.0,108.4,8.4,50.1,68.2,24.7,
2024-12-25,Mid Morning Snack,291.2,18.2,0.0,0.1,0.0,0.0,0.0,0.6,46.2,29.1,1.4,6.0,4.9,0.0,9.7,0.4,0.9,
2024-12-26,Breakfast,1421.9,79.3,22.0,7.0,22.3,0.0,871.5,859.4,1896.2,131.6,21.1,72.1,66.7,13.5,257.5,98.8,52.9,
2024-12-26,Lunch,1226.5,41.3,13.8,2.2,13.9,0.3,24.7,878.6,821.4,82.4,8.2,37.5,115.5,6.0,243.8,37.8,30.3,
2024-12-26,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2024-12-27,Breakfast,1053.0,77.1,21.8,6.3,22.0,0.0,871.5,783.5,991.5,42.1,10.8,13.8,59.8,13.5,15.0,78.6,43.4,
2024-12-27,Lunch,484.2,28.7,2.2,1.4,12.1,0.0,0.0,155.4,187.2,40.3,9.0,19.2,20.1,0.0,56.1,1.6,1.8,
2024-12-27,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2024-12-28,Breakfast,1016.9,73.4,19.9,6.3,22.0,0.0,871.5,785.2,1177.3,52.4,14.8,23.1,47.9,15.2,15.0,63.6,43.6,
2024-12-28,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2024-12-29,Breakfast,1154.9,77.9,21.5,6.4,22.1,0.0,871.5,787.4,1358.2,67.1,16.8,34.7,61.4,15.2,63.5,67.6,44.5,
2024-12-30,Breakfast,1198.1,79.6,23.5,6.4,22.1,0.0,889.5,1251.5,1646.7,74.2,19.5,41.8,62.6,56.3,207.6,220.4,67.8,
2024-12-30,Dinner,167.0,2.9,0.6,0.6,0.5,0.0,0.0,16.5,437.4,35.3,3.9,17.5,5.3,0.0,59.3,4.2,3.6,
2024-12-30,Lunch,531.6,1.5,0.2,0.4,0.0,0.0,0.0,230.0,614.0,35.4,12.4,16.5,62.9,5.9,299.6,7.9,9.6,
2024-12-30,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2024-12-31,Breakfast,1151.0,77.3,21.8,6.3,22.0,0.0,871.5,785.2,1177.3,65.6,14.8,31.6,60.2,15.2,15.0,90.6,43.6,
2024-12-31,Lunch,962.0,34.7,10.6,3.3,15.5,0.0,411.0,280.7,634.0,59.2,16.3,31.4,75.4,19.9,184.0,79.5,13.5,
2024-12-31,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-03,Breakfast,1308.5,84.0,25.8,6.7,24.7,0.0,873.1,788.5,1797.8,96.3,22.8,59.0,57.9,35.1,159.8,141.1,64.7,
2025-01-03,Lunch,923.1,27.9,6.2,3.5,16.0,0.0,411.0,303.5,669.6,41.0,12.1,23.2,92.9,0.0,125.2,33.3,18.0,
2025-01-06,Breakfast,1049.5,75.8,18.0,6.5,22.2,0.0,853.5,319.9,1353.3,55.5,14.8,25.8,52.6,10.5,112.0,35.6,21.2,
2025-01-06,Dinner,198.6,2.9,0.6,0.5,0.4,0.0,0.0,15.0,597.6,43.0,6.3,23.2,6.3,19.9,107.6,72.6,3.1,
2025-01-06,Lunch,788.8,17.3,2.8,1.4,12.4,0.0,0.0,342.7,582.1,34.2,8.6,24.1,84.3,5.5,220.0,30.9,10.1,
2025-01-06,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-07,Breakfast,1031.9,75.4,18.0,6.3,22.0,0.0,853.5,317.2,1177.3,50.0,14.8,20.4,51.2,12.2,15.0,39.6,19.6,
2025-01-07,Dinner,141.0,4.0,0.9,0.5,0.4,0.0,0.0,15.0,270.0,24.7,2.0,6.3,5.9,0.0,11.3,0.2,2.9,
2025-01-07,Lunch,943.6,17.1,2.5,1.8,11.9,0.0,0.0,611.6,565.2,80.5,22.6,15.1,87.5,18.3,117.7,31.5,18.2,
2025-01-07,Mid Morning Snack,483.6,11.0,3.6,1.9,3.6,0.0,0.0,83.5,828.3,47.2,5.9,27.6,54.4,33.6,58.8,41.9,9.9,
2025-01-09,Breakfast,991.8,73.3,17.2,6.3,22.0,0.0,853.5,317.2,1177.3,49.9,14.8,20.4,44.9,12.2,15.0,39.6,19.6,
2025-01-09,Dinner,141.0,4.0,0.9,0.5,0.4,0.0,0.0,15.0,270.0,24.7,2.0,6.3,5.9,0.0,11.3,0.2,2.9,
2025-01-09,Lunch,445.8,17.2,2.3,1.4,11.9,0.0,0.0,97.4,772.8,48.8,10.1,32.3,27.6,5.5,250.8,31.3,8.4,
2025-01-09,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-10,Breakfast,1016.9,73.4,19.9,6.3,22.0,0.0,871.5,785.2,1177.3,52.4,14.8,23.1,47.9,15.2,15.0,63.6,43.6,
2025-01-10,Lunch,900.5,31.8,5.9,3.3,15.5,0.0,411.0,150.6,352.6,29.9,5.7,19.7,89.6,0.0,33.8,30.0,11.7,
2025-01-10,Mid Morning Snack,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2025-01-11,Breakfast,1057.0,75.5,20.7,6.3,22.0,0.0,871.5,785.2,1177.3,52.5,14.8,23.1,54.2,15.2,15.0,63.6,43.6,
2025-01-11,Lunch,102.6,0.9,0.0,0.4,0.1,0.0,0.0,1.9,213.6,24.9,8.3,13.6,1.8,0.0,56.0,2.9,5.1,
2025-01-11,Mid Morning Snack,226.0,2.6,1.2,0.0,0.0,0.0,0.0,0.1,0.0,2.8,0.0,1.4,48.0,0.0,0.0,0.0,0.0,
2025-01-12,Breakfast,1107.2,76.2,18.1,6.5,22.2,0.0,853.5,322.0,1534.3,70.0,16.7,37.3,53.4,10.5,160.5,39.7,22.1,
2025-01-12,Dinner,158.2,4.2,1.0,0.6,0.5,0.0,0.0,18.0,324.0,28.4,2.4,7.5,6.5,0.0,13.6,0.2,3.5,
2025-01-12,Lunch,876.5,33.0,4.8,2.7,13.7,0.0,205.5,263.9,671.4,42.0,13.6,24.2,77.6,0.0,131.8,32.1,11.5,
2025-01-12,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-13,Breakfast,1074.7,73.7,19.9,6.4,22.1,0.0,871.5,787.4,1358.2,66.9,16.8,34.7,48.8,15.2,63.5,67.6,44.5,
2025-01-13,Dinner,370.0,19.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,71.9,5.9,0.0,5.3,0.0,0.0,0.0,0.0,
2025-01-13,Lunch,940.9,33.6,4.8,3.0,13.8,0.0,205.5,294.7,558.2,48.9,13.3,25.2,83.4,1.0,87.2,31.1,14.9,
2025-01-13,Mid Morning Snack,82.6,0.5,0.0,0.2,0.1,0.0,0.0,1.5,111.6,21.0,3.5,14.4,1.1,0.0,23.4,0.9,2.3,
2025-01-13,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-14,Breakfast,893.8,73.1,17.2,6.3,22.0,0.0,853.5,315.5,991.5,26.4,10.8,2.6,44.5,10.5,15.0,27.6,19.4,
2025-01-14,Dinner,243.3,4.4,1.0,0.6,0.5,0.0,0.0,18.0,651.6,49.7,6.7,24.4,8.2,19.9,109.9,72.6,3.7,
2025-01-14,Lunch,1119.4,35.4,5.7,3.2,14.5,0.0,205.5,504.8,1218.5,78.8,17.8,44.9,93.5,21.9,207.0,105.8,22.4,
2025-01-14,Mid Morning Snack,185.0,9.5,5.5,0.0,0.0,0.0,0.0,5.0,0.0,36.0,3.0,0.0,2.7,0.0,0.0,0.0,0.0,
2025-01-14,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-15,Breakfast,1016.9,73.4,19.9,6.3,22.0,0.0,871.5,785.2,1177.3,52.4,14.8,23.1,47.9,15.2,15.0,63.6,43.6,
2025-01-15,Dinner,198.6,2.9,0.6,0.5,0.4,0.0,0.0,15.0,597.6,43.0,6.3,23.2,6.3,19.9,107.6,72.6,3.1,
2025-01-15,Lunch,697.8,16.5,2.2,1.5,12.0,0.0,0.0,204.4,696.6,19.1,6.5,5.5,75.6,6.1,233.6,7.0,9.3,
2025-01-15,Mid Morning Snack,185.0,9.5,5.5,0.0,0.0,0.0,0.0,5.0,0.0,36.0,3.0,0.0,2.7,0.0,0.0,0.0,0.0,
2025-01-15,Pre Morning Workout,620.0,12.5,4.4,2.0,3.9,0.0,0.0,100.5,841.9,56.6,7.7,33.1,74.5,33.6,35.8,64.0,14.4,
2025-01-16,Breakfast,378.6,10.6,3.5,1.8,3.6,0.0,0.0,82.3,405.9,20.2,2.8,13.2,53.1,30.1,48.5,36.0,9.6,
2025-01-16,Dinner,113.5,2.7,0.6,0.5,0.4,0.0,0.0,15.0,270.0,21.7,2.0,6.3,4.6,0.0,11.3,0.2,2.9,
2025-01-16,Lunch,492.9,9.5,3.5,0.6,0.0,0.0,36.5,50.3,550.1,38.2,11.0,24.5,65.1,0.0,85.4,29.8,14.4,
2025-01-16,Mid Morning Snack,1017.9,81.1,18.8,6.3,22.0,0.0,853.5,315.5,991.5,26.8,10.8,2.6,59.5,10.5,15.0,27.6,19.4,
2025-01-17,Breakfast,1019.0,75.4,18.0,6.3,22.0,0.0,853.5,315.5,1319.1,47.8,15.1,19.5,52.5,30.4,111.3,100.0,19.6,
2025-01-17,Lunch,909.8,47.1,8.7,3.8,15.7,0.0,411.0,151.3,592.5,49.5,15.1,30.2,76.9,0.0,119.3,37.3,16.6,
2025-01-17,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-18,Breakfast,1093.3,79.7,18.1,6.4,22.1,0.0,853.5,319.9,1353.4,55.7,14.7,25.7,55.0,10.5,112.0,35.7,21.2,
2025-01-18,Dinner,226.0,2.6,1.2,0.0,0.0,0.0,0.0,0.1,0.0,2.8,0.0,1.4,48.0,0.0,0.0,0.0,0.0,
2025-01-18,Lunch,842.3,25.1,1.8,0.1,0.1,0.0,0.0,51.4,361.9,33.9,4.6,24.7,78.6,0.0,97.0,8.1,1.8,
2025-01-19,Breakfast,1074.5,76.0,20.8,6.4,22.1,0.0,871.5,787.9,1353.4,58.0,14.7,28.4,55.6,13.5,112.0,59.7,45.2,
2025-01-19,Pre Morning Workout,588.6,11.4,3.7,2.0,3.6,0.0,0.0,84.7,1250.7,74.2,9.0,42.0,55.7,37.1,69.1,47.8,10.2,
2025-01-20,Breakfast,1049.5,75.8,18.0,6.5,22.2,0.0,853.5,319.9,1353.3,55.5,14.8,25.8,52.6,10.5,112.0,35.6,21.2,
2025-01-20,Dinner,256.6,4.6,0.9,0.7,0.6,0.0,0.0,19.4,631.8,53.7,6.0,29.5,7.7,0.0,108.3,8.2,4.7,
2025-01-20,Lunch,800.5,20.6,4.1,2.0,12.9,0.0,10.4,217.3,518.7,50.0,14.4,28.2,70.0,0.0,114.5,18.4,7.6,
2025-01-20,Mid Morning Snack,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-21,Breakfast,1415.4,85.9,26.2,6.6,22.3,0.0,871.5,796.8,1720.0,132.0,23.8,57.9,59.6,15.2,160.5,75.6,46.3,
2025-01-21,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-22,Breakfast,1161.8,82.5,25.5,6.6,25.0,0.0,871.5,797.5,1353.4,69.4,18.1,35.4,51.9,13.5,112.0,59.7,48.8,
2025-01-22,Dinner,198.6,2.9,0.6,0.5,0.4,0.0,0.0,15.0,597.6,43.0,6.3,23.2,6.3,19.9,107.6,72.6,3.1,
2025-01-22,Lunch,1000.4,26.3,7.9,1.9,14.9,0.0,0.0,158.7,1310.5,69.7,20.1,40.0,90.2,5.2,355.0,36.7,17.8,
2025-01-23,Breakfast,1089.1,73.6,19.9,6.3,22.0,0.0,871.5,783.5,1646.7,71.5,19.4,39.1,50.9,53.3,207.6,196.4,43.8,
2025-01-23,Lunch,921.8,46.5,8.7,3.2,15.6,0.0,411.0,148.5,574.3,54.6,10.4,38.9,76.5,19.9,120.4,102.1,11.8,
2025-01-24,Breakfast,1235.3,76.0,20.8,6.6,22.3,0.0,871.5,788.9,1833.9,98.9,25.1,56.6,57.9,53.3,220.5,198.0,45.6,
2025-01-24,Lunch,369.1,4.3,1.0,1.2,0.7,0.0,0.0,42.3,593.9,62.4,10.1,30.0,26.8,0.0,64.9,26.7,8.6,
2025-01-24,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-25,Breakfast,1065.2,75.6,20.7,6.5,22.2,0.0,871.5,788.9,1178.7,56.4,16.4,22.8,54.5,13.5,27.9,53.2,45.2,
2025-01-25,Dinner,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-01-25,Lunch,770.4,18.3,1.4,0.4,0.6,0.0,41.1,65.3,200.4,33.7,6.3,19.8,75.4,0.0,12.9,2.1,2.7,
2025-01-25,Mid Morning Snack,226.0,2.6,1.2,0.0,0.0,0.0,0.0,0.1,0.0,2.8,0.0,1.4,48.0,0.0,0.0,0.0,0.0,
2025-01-26,Breakfast,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-01-26,Dinner,300.8,3.3,0.8,0.7,0.6,0.0,0.0,18.0,979.2,67.9,11.1,41.3,8.6,39.8,206.2,145.0,3.9,
2025-01-26,Lunch,1091.3,29.1,6.2,3.6,16.1,0.0,411.0,263.9,1614.6,69.8,17.9,40.9,104.5,5.6,422.8,45.0,27.0,
2025-01-26,Mid Morning Snack,172.4,6.2,1.9,1.2,2.3,0.0,0.0,60.1,112.5,3.2,0.6,0.9,26.4,22.5,0.0,23.5,4.4,
2025-01-27,Breakfast,951.6,73.4,17.2,6.4,22.1,0.0,853.5,317.7,1172.4,40.9,12.8,14.2,45.4,10.5,63.5,31.6,20.3,
2025-01-27,Dinner,141.0,4.0,0.9,0.5,0.4,0.0,0.0,15.0,270.0,24.7,2.0,6.3,5.9,0.0,11.3,0.2,2.9,
2025-01-27,Lunch,1005.4,27.6,5.6,3.3,15.6,0.0,411.0,259.8,1609.9,74.0,17.1,47.1,91.1,25.4,445.6,111.3,21.5,
2025-01-27,Mid Morning Snack,94.0,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,8.5,6.0,0.0,0.0,27.0,0.0,
2025-01-27,Pre Morning Workout,530.8,11.1,3.7,1.9,3.5,0.0,0.0,82.5,1069.8,59.7,7.0,30.4,54.8,37.1,20.6,43.8,9.3,
2025-01-28,After Workout Protein,320.8,10.3,3.5,1.7,3.5,0.0,0.0,80.1,225.0,5.7,0.8,1.6,52.2,30.1,0.0,32.0,8.7,
2025-01-28,Breakfast,1081.8,76.7,19.4,6.3,22.0,0.0,853.5,315.5,991.5,52.6,10.8,19.6,56.5,10.5,15.0,81.6,19.4,
2025-01-28,Dinner,666.1,5.1,1.0,0.4,0.2,0.0,0.0,24.2,500.5,134.3,21.2,48.8,32.1,0.0,126.1,33.2,4.6,
2025-01-28,Lunch,763.7,17.2,2.4,1.9,12.2,0.0,0.0,564.9,327.6,45.7,10.3,18.7,71.1,22.7,96.3,73.8,10.7,
2025-01-28,Mid Morning Snack,85.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,327.6,21.3,4.3,16.9,1.7,19.9,96.3,72.4,0.2,
2025-01-29,Breakfast,1393.7,85.4,21.8,8.0,25.5,0.0,853.5,395.6,1544.1,66.5,15.9,29.6,104.4,60.5,111.3,159.0,28.3,
2025-01-29,Dinner,334.0,3.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,13.0,1.2,10.0,0.0,0.0,0.0,0.0,
2025-01-29,Lunch,870.9,24.0,5.0,1.7,12.2,0.0,0.0,22.9,734.6,79.3,19.5,24.8,79.8,0.0,24.1,24.9,2.3,
2025-01-30,Breakfast,489.3,26.2,7.3,8.3,8.9,0.0,0.0,80.1,225.0,9.1,2.9,2.0,56.4,30.1,0.0,32.0,8.7,
2025-01-30,Dinner,586.1,5.6,0.9,0.0,0.0,0.0,0.0,0.0,327.6,129.3,23.8,18.7,16.7,19.9,96.3,72.4,0.2,
2025-01-30,Lunch,1300.0,78.0,19.3,6.6,22.0,0.0,853.5,335.0,1489.4,85.7,20.6,45.6,79.1,30.4,147.8,153.5,23.2,
2025-01-30,Mid Morning Snack,115.5,0.7,0.1,0.1,0.1,0.0,0.0,4.4,361.9,29.0,3.9,23.1,1.8,0.0,97.0,8.1,1.8,
2025-01-31,Breakfast,1076.8,75.7,18.0,6.4,22.1,0.0,853.5,317.7,1500.0,62.3,17.1,31.1,53.4,30.4,159.8,104.0,20.5,
2025-01-31,Lunch,846.3,46.5,8.7,3.4,15.6,0.0,411.0,148.8,315.8,35.0,8.4,22.3,75.4,0.0,39.1,31.2,13.1,
2025-01-31,Mid Morning Snack,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-02-01,Breakfast,1036.2,76.3,18.4,6.3,22.0,0.0,853.5,315.5,1319.1,47.8,15.1,19.5,55.2,30.4,111.3,100.0,19.6,
2025-02-01,Lunch,838.9,44.4,11.9,0.3,0.3,0.0,139.2,557.8,374.4,59.9,11.9,36.9,55.2,0.0,27.2,6.1,27.9,
2025-02-01,Mid Morning Snack,226.0,2.6,1.2,0.0,0.0,0.0,0.0,0.1,0.0,2.8,0.0,1.4,48.0,0.0,0.0,0.0,0.0,
2025-02-02,Breakfast,1080.1,80.1,18.4,6.3,22.0,0.0,853.5,315.5,1319.1,48.0,15.1,19.5,57.6,30.4,111.3,100.0,19.6,
2025-02-02,Lunch,1029.2,54.6,13.5,3.3,15.6,0.0,411.0,148.8,595.1,59.5,11.0,41.6,80.7,19.9,124.8,102.3,12.2,
2025-02-02,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-02-03,Breakfast,883.2,62.2,18.3,6.5,22.2,0.0,853.5,314.2,1178.7,52.3,16.1,19.7,44.2,10.5,27.9,29.2,21.2,
2025-02-03,Dinner,619.1,5.9,1.4,0.4,0.4,0.0,0.0,19.6,638.5,117.1,26.0,31.7,33.6,19.9,154.5,101.2,8.5,
2025-02-03,Lunch,865.8,49.9,18.1,4.7,22.5,0.0,80.6,1193.4,486.2,71.2,4.2,5.5,31.5,0.0,5.6,13.3,29.8,
2025-02-03,Pre Morning Workout,483.8,21.3,6.1,5.7,7.3,0.0,0.0,81.6,408.2,22.2,4.4,12.1,55.2,30.1,16.5,35.2,12.5,
2025-02-04,Breakfast,823.9,60.1,17.5,6.3,22.0,0.0,853.5,308.8,1319.1,46.1,14.8,19.1,39.2,30.4,111.3,100.0,19.6,
2025-02-04,Dinner,334.0,3.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,13.0,1.2,10.0,0.0,0.0,0.0,0.0,
2025-02-04,Lunch,947.1,47.9,9.3,3.4,15.9,0.0,411.0,148.8,739.9,56.6,14.2,37.4,78.1,19.9,145.9,104.8,17.0,
2025-02-04,Pre Morning Workout,425.8,10.7,3.6,1.8,3.5,0.0,0.0,81.3,647.4,32.7,3.9,16.0,53.5,33.6,10.3,37.9,9.0,
2025-02-05,Breakfast,446.0,23.0,6.6,6.3,8.0,0.0,0.0,80.7,350.2,7.9,2.2,2.0,54.9,30.1,0.2,35.0,11.3,
2025-02-05,Dinner,334.0,3.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,13.0,1.2,10.0,0.0,0.0,0.0,0.0,
